dernier_vix,ouverture,higher,lower,variation,date
26.18,27.89,27.89,26.08,-6.13%,2009-08-18
27.89,24.27,28.39,24.27,+14.92%,2009-08-17
24.27,24.77,25.94,24.26,-1.78%,2009-08-14
24.71,25.34,26.15,24.71,-2.91%,2009-08-13
25.45,25.99,26.5,25.11,-2.08%,2009-08-12
25.99,24.98,26.98,24.98,+4.00%,2009-08-11
24.99,24.76,25.82,24.76,+0.93%,2009-08-10
24.76,24.71,24.95,23.98,-3.54%,2009-08-07
25.67,24.9,26.15,24.47,+3.09%,2009-08-06
24.9,24.91,25.85,24.86,+0.04%,2009-08-05
24.89,25.55,26.16,24.89,-2.62%,2009-08-04
25.56,25.92,26.49,25.56,-1.39%,2009-08-03
25.92,25.4,26.22,24.93,+2.05%,2009-07-31
25.4,25.4,25.76,24.85,-0.82%,2009-07-30
25.61,25.47,26.18,25.41,+2.40%,2009-07-29
25.01,24.28,25.61,24.28,+3.01%,2009-07-28
24.28,24.06,24.86,24.02,+5.15%,2009-07-27
23.09,23.87,23.87,23.0,-1.45%,2009-07-24
23.43,23.71,24.05,23.21,-0.17%,2009-07-23
23.47,24.05,24.14,23.24,-1.68%,2009-07-22
23.87,24.28,25.14,23.81,-2.17%,2009-07-21
24.4,25.06,25.42,24.26,+0.25%,2009-07-20
24.34,25.42,25.55,23.88,-4.25%,2009-07-17
25.42,25.96,26.18,24.51,-1.82%,2009-07-16
25.89,25.05,26.06,23.83,+3.48%,2009-07-15
25.02,26.31,26.84,24.99,-4.90%,2009-07-14
26.31,28.36,29.24,25.42,-9.34%,2009-07-13
29.02,29.78,30.34,28.82,-2.55%,2009-07-10
29.78,30.23,30.49,29.28,-4.86%,2009-07-09
31.3,30.85,33.05,30.43,+1.46%,2009-07-08
30.85,29.0,30.94,28.9,+6.38%,2009-07-07
29.0,30.32,30.6,28.99,+3.76%,2009-07-06
27.95,26.22,28.62,26.22,+6.60%,2009-07-02
26.22,25.73,26.31,24.8,-0.49%,2009-07-01
26.35,25.36,27.38,25.02,+3.94%,2009-06-30
25.35,25.93,27.18,25.29,-2.24%,2009-06-29
25.93,27.09,27.22,25.76,-1.63%,2009-06-26
26.36,29.45,29.56,26.3,-9.26%,2009-06-25
29.05,30.58,30.58,28.79,-5.00%,2009-06-24
30.58,31.3,31.54,30.19,-1.89%,2009-06-23
31.17,30.4,32.05,30.3,+11.36%,2009-06-22
27.99,29.16,29.32,27.56,-6.79%,2009-06-19
30.03,31.54,31.54,29.6,-4.79%,2009-06-18
31.54,31.19,32.77,30.64,-3.49%,2009-06-17
32.68,30.81,32.75,30.07,+6.07%,2009-06-16
30.81,29.7,31.09,29.64,+9.45%,2009-06-15
28.15,28.08,28.5,27.73,+0.14%,2009-06-12
28.11,27.36,28.11,26.81,-1.23%,2009-06-11
28.46,26.9,29.74,26.9,+0.67%,2009-06-10
28.27,29.77,29.77,27.79,-5.04%,2009-06-09
29.77,30.88,31.82,29.33,+0.51%,2009-06-08
29.62,29.39,30.81,28.85,-1.86%,2009-06-05
30.18,31.02,31.02,29.92,-2.71%,2009-06-04
31.02,29.62,31.79,29.62,+4.69%,2009-06-03
29.63,30.04,30.13,28.3,-1.36%,2009-06-02
30.04,28.7,30.05,28.45,+3.87%,2009-06-01
28.92,31.67,31.67,28.85,-8.68%,2009-05-29
31.67,31.54,33.32,31.1,-2.13%,2009-05-28
32.36,30.8,32.53,29.62,+5.68%,2009-05-27
30.62,34.57,34.57,30.38,-6.16%,2009-05-26
32.63,31.36,32.71,30.57,+4.08%,2009-05-22
31.35,29.03,32.77,29.03,+7.99%,2009-05-21
29.03,27.47,29.16,26.57,+0.80%,2009-05-20
28.8,30.23,30.32,28.35,-4.76%,2009-05-19
30.24,32.91,32.91,30.0,-8.70%,2009-05-18
33.12,31.36,33.61,30.59,+5.58%,2009-05-15
31.37,33.65,33.96,31.32,-6.78%,2009-05-14
33.65,32.97,33.99,32.56,+5.82%,2009-05-13
31.8,32.68,33.29,31.57,-3.26%,2009-05-12
32.87,32.05,34.08,32.05,+2.56%,2009-05-11
32.05,32.36,32.72,31.19,-4.16%,2009-05-08
33.44,32.1,34.56,31.91,+3.05%,2009-05-07
32.45,33.36,33.7,32.43,-2.73%,2009-05-06
33.36,34.54,35.14,33.36,-3.39%,2009-05-05
34.53,35.3,36.24,34.31,-2.18%,2009-05-04
35.3,36.5,36.88,34.88,-3.29%,2009-05-01
36.5,36.09,36.71,34.5,+1.16%,2009-04-30
36.08,37.95,37.95,35.37,-4.93%,2009-04-29
37.95,39.43,39.64,37.42,-0.97%,2009-04-28
38.32,39.46,39.52,37.97,+4.07%,2009-04-27
36.82,36.86,37.53,36.37,-0.89%,2009-04-24
37.15,38.1,38.52,37.01,-2.49%,2009-04-23
38.1,37.14,38.19,36.01,+2.58%,2009-04-22
37.14,40.27,40.29,36.95,-5.21%,2009-04-21
39.18,33.94,39.58,33.94,+15.44%,2009-04-20
33.94,35.36,35.52,33.68,-5.17%,2009-04-17
35.79,36.04,36.8,34.88,-1.05%,2009-04-16
36.17,37.85,38.06,36.1,-3.98%,2009-04-15
37.67,37.95,38.5,36.88,-0.37%,2009-04-14
37.81,38.32,38.91,37.51,+3.50%,2009-04-13
36.53,37.22,37.74,36.53,-5.97%,2009-04-09
38.85,40.39,40.86,38.7,-3.81%,2009-04-08
40.39,41.48,42.5,40.36,-1.32%,2009-04-07
40.93,41.96,43.02,40.83,+3.10%,2009-04-06
39.7,42.03,42.03,39.64,-5.57%,2009-04-03
42.04,42.28,42.68,40.3,-0.57%,2009-04-02
42.28,45.42,45.6,42.26,-4.21%,2009-04-01
44.14,45.54,45.54,42.27,-3.07%,2009-03-31
45.54,44.86,46.28,44.86,+10.96%,2009-03-30
41.04,40.36,42.13,40.36,+1.68%,2009-03-27
40.36,42.25,42.25,40.17,-4.47%,2009-03-26
42.25,42.35,44.2,40.81,-1.58%,2009-03-25
42.93,43.24,44.0,41.63,-0.69%,2009-03-24
43.23,45.89,45.89,41.27,-5.80%,2009-03-23
45.89,43.6,47.63,43.07,+5.06%,2009-03-20
43.68,40.06,44.17,38.79,+9.04%,2009-03-19
40.06,41.14,42.39,38.98,-1.81%,2009-03-18
40.8,44.23,44.59,40.74,-6.72%,2009-03-17
43.74,42.36,44.23,42.36,+3.26%,2009-03-16
42.36,40.99,43.52,40.03,+2.87%,2009-03-13
41.18,43.53,43.98,40.75,-5.57%,2009-03-12
43.61,43.35,44.26,42.36,-1.71%,2009-03-11
44.37,49.68,49.68,43.88,-10.69%,2009-03-10
49.68,49.35,51.34,48.4,+0.71%,2009-03-09
49.33,50.17,51.95,47.65,-1.67%,2009-03-06
50.17,47.56,51.95,46.98,+5.49%,2009-03-05
47.56,48.02,48.83,45.02,-6.62%,2009-03-04
50.93,52.65,52.76,48.5,-3.27%,2009-03-03
52.65,49.96,53.25,48.35,+13.59%,2009-03-02
46.35,44.66,47.34,44.46,+3.78%,2009-02-27
44.66,43.75,45.33,41.91,-0.02%,2009-02-26
44.67,45.73,47.23,42.84,-1.80%,2009-02-25
45.49,52.5,52.56,44.28,-13.55%,2009-02-24
52.62,49.3,53.16,48.97,+6.73%,2009-02-23
49.3,47.08,52.04,47.08,+4.72%,2009-02-20
47.08,48.54,48.54,44.81,-2.85%,2009-02-19
48.46,48.66,50.29,46.0,-0.41%,2009-02-18
48.66,48.14,51.18,46.96,+13.35%,2009-02-17
42.93,41.6,43.02,40.73,+4.07%,2009-02-13
41.25,44.52,47.58,41.21,-7.37%,2009-02-12
44.53,46.67,46.67,44.5,-4.59%,2009-02-11
46.67,45.14,48.12,44.18,+6.94%,2009-02-10
43.64,45.4,45.45,43.04,+0.62%,2009-02-09
43.37,43.71,43.71,41.2,-0.82%,2009-02-06
43.73,43.83,46.23,42.32,-0.27%,2009-02-05
43.85,43.06,44.52,41.39,+1.83%,2009-02-04
43.06,45.52,45.52,42.43,-5.40%,2009-02-03
45.52,49.42,49.54,45.26,+1.52%,2009-02-02
44.84,42.63,45.53,42.09,+5.18%,2009-01-30
42.63,41.34,43.03,41.12,+7.49%,2009-01-29
39.66,42.25,42.25,38.09,-6.13%,2009-01-28
42.25,45.11,45.93,42.2,-7.53%,2009-01-27
45.69,47.89,47.93,44.29,-3.34%,2009-01-26
47.27,50.39,51.11,46.43,-0.04%,2009-01-23
47.29,50.65,51.76,46.51,+1.87%,2009-01-22
46.42,51.52,54.12,46.15,-18.06%,2009-01-21
56.65,50.12,57.36,49.27,+22.86%,2009-01-20
46.11,51.0,51.0,45.96,-9.59%,2009-01-16
51.0,49.14,55.16,49.14,+3.79%,2009-01-15
49.14,46.24,51.55,46.14,+13.57%,2009-01-14
43.27,45.84,47.08,43.23,-5.61%,2009-01-13
45.84,42.06,46.62,41.94,+7.05%,2009-01-12
42.82,41.18,43.13,41.05,+0.61%,2009-01-09
42.56,43.38,44.6,42.56,-1.91%,2009-01-08
43.39,40.29,43.82,40.12,+12.53%,2009-01-07
38.56,38.06,39.33,37.34,-1.33%,2009-01-06
39.08,39.24,40.22,38.3,-0.28%,2009-01-05
39.19,39.58,39.82,36.88,-2.03%,2009-01-02
40.0,41.63,41.63,37.96,-3.92%,2008-12-31
41.63,43.99,44.29,41.63,-5.17%,2008-12-30
43.9,43.35,46.24,42.16,+1.20%,2008-12-29
43.38,44.27,44.36,42.92,-1.88%,2008-12-26
44.21,45.02,45.02,44.15,-1.80%,2008-12-24
45.02,43.19,45.39,41.68,+1.03%,2008-12-23
44.56,44.93,46.69,42.75,-0.82%,2008-12-22
44.93,46.01,46.01,41.29,-5.09%,2008-12-19
47.34,49.84,49.84,44.5,-5.02%,2008-12-18
49.84,52.0,52.19,49.36,-4.83%,2008-12-17
52.37,56.76,56.76,50.91,-7.73%,2008-12-16
56.76,55.68,58.49,55.68,+4.57%,2008-12-15
54.28,55.78,58.84,54.26,-2.69%,2008-12-12
55.78,55.08,56.44,52.94,+0.09%,2008-12-11
55.73,58.91,58.91,53.79,-5.40%,2008-12-10
58.91,59.48,59.57,56.37,+0.72%,2008-12-09
58.49,58.86,59.87,57.35,-2.40%,2008-12-08
59.93,63.64,66.54,59.26,-5.83%,2008-12-05
63.64,62.19,65.08,60.21,+4.81%,2008-12-04
60.72,62.98,65.37,60.18,-3.59%,2008-12-03
62.98,66.68,67.01,62.31,-8.07%,2008-12-02
68.51,60.47,68.6,60.36,+23.93%,2008-12-01
55.28,56.02,56.82,50.5,+0.66%,2008-11-28
54.92,60.9,62.5,54.62,-9.82%,2008-11-26
60.9,64.76,65.49,60.25,-5.87%,2008-11-25
64.7,71.19,71.35,61.81,-10.97%,2008-11-24
72.67,80.74,80.74,71.63,-10.13%,2008-11-21
80.86,74.26,81.48,72.76,+8.89%,2008-11-20
74.26,68.46,75.0,67.34,+9.79%,2008-11-19
67.64,70.09,73.13,67.18,-2.18%,2008-11-18
69.15,69.57,69.59,65.1,+4.28%,2008-11-17
66.31,62.6,66.31,59.75,+10.83%,2008-11-14
59.83,66.45,69.99,58.66,-9.98%,2008-11-13
66.46,61.52,67.19,61.52,+8.17%,2008-11-12
61.44,59.98,64.73,58.58,+2.43%,2008-11-11
59.98,56.09,62.09,54.63,+6.92%,2008-11-10
56.1,63.68,63.68,56.03,-11.90%,2008-11-07
63.68,56.71,64.78,55.6,+16.72%,2008-11-06
54.56,47.73,55.62,46.87,+14.31%,2008-11-05
47.73,53.68,53.68,44.25,-11.08%,2008-11-04
53.68,60.17,60.77,53.63,-10.37%,2008-11-03
59.89,62.93,65.85,56.73,-4.79%,2008-10-31
62.9,69.83,69.83,62.67,-10.09%,2008-10-30
69.96,66.96,71.14,62.72,+4.48%,2008-10-29
66.96,73.3,78.98,65.66,-16.36%,2008-10-28
80.06,79.13,81.65,65.9,+1.18%,2008-10-27
79.13,67.8,89.53,67.8,+16.71%,2008-10-24
67.8,68.03,79.43,64.43,-2.66%,2008-10-23
69.65,63.12,72.56,60.05,+31.14%,2008-10-22
53.11,52.95,56.37,50.91,+0.26%,2008-10-21
52.97,70.4,70.4,52.7,-24.68%,2008-10-20
70.33,67.65,74.48,59.82,+4.02%,2008-10-17
67.61,69.21,81.17,66.51,-2.37%,2008-10-16
69.25,55.69,69.47,55.69,+25.61%,2008-10-15
55.13,55.1,59.81,46.35,+0.25%,2008-10-14
54.99,69.95,71.42,54.69,-21.39%,2008-10-13
69.95,65.85,76.94,65.63,+9.43%,2008-10-10
63.92,57.57,64.92,52.54,+11.11%,2008-10-09
57.53,53.68,59.06,51.9,+7.17%,2008-10-08
53.68,52.05,54.19,47.03,+3.13%,2008-10-07
52.05,45.12,58.24,45.12,+15.31%,2008-10-06
45.14,45.22,45.52,41.51,-0.27%,2008-10-03
45.26,39.82,46.48,39.82,+13.69%,2008-10-02
39.81,39.39,42.38,39.39,+1.07%,2008-10-01
39.39,43.77,43.8,38.86,-15.69%,2008-09-30
46.72,36.92,48.4,36.92,+34.48%,2008-09-29
34.74,32.82,36.4,32.82,+5.85%,2008-09-26
32.82,35.19,35.19,32.45,-6.73%,2008-09-25
35.19,35.7,36.71,34.16,-1.48%,2008-09-24
35.72,33.85,36.08,32.63,+5.52%,2008-09-23
33.85,32.4,34.22,30.81,+5.55%,2008-09-22
32.07,33.07,33.08,27.95,-3.11%,2008-09-19
33.1,36.1,42.16,33.1,-8.61%,2008-09-18
36.22,31.96,36.4,30.25,+19.54%,2008-09-17
30.3,31.7,33.7,30.24,-4.42%,2008-09-16
31.7,25.66,31.87,25.66,+23.54%,2008-09-15
25.66,24.8,26.67,24.8,+5.21%,2008-09-12
24.39,25.38,26.25,24.39,-0.53%,2008-09-11
24.52,25.47,25.48,23.8,-3.73%,2008-09-10
25.47,22.69,25.68,22.58,+12.50%,2008-09-09
22.64,22.22,24.06,22.12,-1.82%,2008-09-08
23.06,24.54,24.71,22.97,-4.04%,2008-09-05
24.03,22.02,24.15,21.91,+12.13%,2008-09-04
21.43,21.99,22.3,21.39,-2.55%,2008-09-03
21.99,20.65,22.3,20.47,+6.49%,2008-09-02
20.65,19.43,20.71,19.43,+6.28%,2008-08-29
19.43,19.36,19.66,19.22,-1.67%,2008-08-28
19.76,20.48,20.67,19.53,-3.56%,2008-08-27
20.49,20.98,21.27,20.48,-2.29%,2008-08-26
20.97,18.78,21.22,18.78,+11.48%,2008-08-25
18.81,19.83,19.83,18.64,-5.10%,2008-08-22
19.82,20.43,21.08,18.94,-2.94%,2008-08-21
20.42,21.3,21.67,20.39,-4.04%,2008-08-20
21.28,21.76,22.14,21.28,+1.43%,2008-08-19
20.98,19.58,21.44,19.58,+7.15%,2008-08-18
19.58,20.24,20.65,19.57,-3.74%,2008-08-15
20.34,22.3,22.3,20.07,-5.61%,2008-08-14
21.55,21.57,22.11,20.8,+1.79%,2008-08-13
21.17,20.64,21.51,20.38,+5.22%,2008-08-12
20.12,20.66,20.96,19.66,-2.61%,2008-08-11
20.66,21.15,21.69,20.11,-2.32%,2008-08-08
21.15,20.23,21.46,20.23,+4.55%,2008-08-07
20.23,21.66,21.66,19.75,-4.30%,2008-08-06
21.14,22.99,22.99,20.06,-10.00%,2008-08-05
23.49,23.53,23.86,22.94,+4.08%,2008-08-04
22.57,22.66,23.37,22.35,-1.61%,2008-08-01
22.94,22.33,22.96,21.45,+8.16%,2008-07-31
21.21,22.03,22.31,20.99,-3.72%,2008-07-30
22.03,24.2,24.22,21.96,-9.08%,2008-07-29
24.23,22.91,24.62,22.91,+5.76%,2008-07-28
22.91,23.45,23.45,22.31,-2.26%,2008-07-25
23.44,21.31,23.61,21.31,+10.00%,2008-07-24
21.31,21.23,22.08,20.73,+0.61%,2008-07-23
21.18,24.02,24.08,21.05,-8.11%,2008-07-22
23.05,24.05,24.58,23.04,-4.16%,2008-07-21
24.05,25.01,25.19,23.78,-3.84%,2008-07-18
25.01,24.58,25.5,23.99,-0.36%,2008-07-17
25.1,28.19,28.32,24.87,-12.05%,2008-07-16
28.54,28.47,30.81,27.01,+0.21%,2008-07-15
28.48,27.49,29.3,26.9,+3.60%,2008-07-14
27.49,25.56,29.44,25.56,+7.42%,2008-07-11
25.59,25.22,26.62,25.07,+1.43%,2008-07-10
25.23,23.16,25.39,22.59,+8.98%,2008-07-09
23.15,25.72,26.05,23.02,-10.20%,2008-07-08
25.78,25.48,26.91,24.73,+4.04%,2008-07-07
24.78,25.92,26.08,24.44,-4.40%,2008-07-03
25.92,23.4,25.96,22.7,+9.60%,2008-07-02
23.65,25.14,25.57,23.64,-1.25%,2008-07-01
23.95,24.25,24.26,23.27,+2.18%,2008-06-30
23.44,23.75,24.56,23.3,-2.05%,2008-06-27
23.93,22.23,23.99,22.15,+13.20%,2008-06-26
21.14,22.42,22.42,20.34,-5.71%,2008-06-25
22.42,22.69,23.48,21.68,-0.97%,2008-06-24
22.64,22.89,23.14,22.52,-1.01%,2008-06-23
22.87,21.58,23.7,21.58,+5.98%,2008-06-20
21.58,22.24,22.61,20.91,-2.97%,2008-06-19
22.24,21.67,22.86,21.26,+5.25%,2008-06-18
21.13,20.96,21.42,20.02,+0.86%,2008-06-17
20.95,21.22,22.84,20.73,-1.27%,2008-06-16
21.22,23.02,23.14,21.04,-9.04%,2008-06-13
23.33,23.61,23.98,21.91,-3.28%,2008-06-12
24.12,23.44,24.3,22.86,+4.06%,2008-06-11
23.18,24.37,24.42,22.31,+0.26%,2008-06-10
23.12,23.56,24.47,20.78,-1.87%,2008-06-09
23.56,18.63,23.79,18.63,+26.46%,2008-06-06
18.63,20.54,20.59,18.62,-10.43%,2008-06-05
20.8,20.64,21.31,19.76,+2.77%,2008-06-04
20.24,19.8,21.0,18.89,+2.07%,2008-06-03
19.83,17.83,20.45,17.83,+11.22%,2008-06-02
17.83,18.14,18.21,17.56,-1.71%,2008-05-30
18.14,19.08,19.17,17.54,-4.88%,2008-05-29
19.07,19.64,20.03,19.01,-2.90%,2008-05-28
19.64,20.78,20.95,19.42,+0.46%,2008-05-27
19.55,18.58,19.8,18.38,+8.31%,2008-05-23
18.05,18.92,19.11,17.82,-2.90%,2008-05-22
18.59,17.64,18.89,17.01,+5.75%,2008-05-21
17.58,17.02,18.42,17.02,+3.35%,2008-05-20
17.01,16.47,17.89,15.82,+3.28%,2008-05-19
16.47,16.3,17.92,16.3,+1.04%,2008-05-16
16.3,17.65,17.84,16.25,-7.70%,2008-05-15
17.66,17.98,17.98,16.74,-1.78%,2008-05-14
17.98,17.79,18.63,17.76,+1.07%,2008-05-13
17.79,19.17,19.48,16.92,-8.35%,2008-05-12
19.41,19.98,20.01,19.3,+0.05%,2008-05-09
19.4,19.73,19.92,18.62,-1.67%,2008-05-08
19.73,18.48,19.98,18.42,+8.35%,2008-05-07
18.21,18.9,19.57,18.11,-3.65%,2008-05-06
18.9,18.68,19.29,18.68,+3.96%,2008-05-05
18.18,18.87,19.11,17.97,-3.71%,2008-05-02
18.88,20.78,20.83,18.87,-9.19%,2008-05-01
20.79,20.24,20.81,19.69,+2.72%,2008-04-30
20.24,19.86,20.54,19.63,+3.05%,2008-04-29
19.64,20.14,20.25,19.37,+0.26%,2008-04-28
19.59,19.6,20.36,19.28,-2.34%,2008-04-25
20.06,20.26,20.77,19.21,-0.99%,2008-04-24
20.26,20.63,20.95,19.88,-2.92%,2008-04-23
20.87,20.47,21.6,20.47,+1.80%,2008-04-22
20.5,20.15,21.12,20.15,+1.84%,2008-04-21
20.13,20.37,20.37,19.21,-1.18%,2008-04-18
20.37,21.13,21.54,20.35,-0.78%,2008-04-17
20.53,22.03,22.09,20.5,-9.88%,2008-04-16
22.78,23.84,23.99,22.72,-4.37%,2008-04-15
23.82,23.46,24.35,23.46,+1.53%,2008-04-14
23.46,23.03,23.59,22.65,+6.73%,2008-04-11
21.98,22.8,23.22,21.63,-3.64%,2008-04-10
22.81,22.36,23.57,22.36,+2.01%,2008-04-09
22.36,22.42,23.16,22.36,-0.27%,2008-04-08
22.42,22.45,22.73,21.21,-0.13%,2008-04-07
22.45,23.0,23.31,21.75,-3.27%,2008-04-04
23.21,23.84,24.15,23.0,-0.94%,2008-04-03
23.43,22.64,23.65,22.39,+3.31%,2008-04-02
22.68,25.61,25.61,22.52,-11.44%,2008-04-01
25.61,25.71,26.77,25.35,-0.39%,2008-03-31
25.71,25.81,25.96,25.04,-0.66%,2008-03-28
25.88,25.55,25.98,24.91,-0.77%,2008-03-27
26.08,25.75,26.85,25.51,+1.40%,2008-03-26
25.72,25.75,26.42,25.17,-0.04%,2008-03-25
25.73,26.64,27.04,24.75,-3.34%,2008-03-24
26.62,29.84,29.84,25.8,-10.79%,2008-03-20
29.84,25.78,29.95,25.16,+15.70%,2008-03-19
25.79,32.24,32.24,25.58,-20.01%,2008-03-18
32.24,35.14,35.6,31.1,+3.47%,2008-03-17
31.16,27.31,32.89,26.02,+14.18%,2008-03-14
27.29,27.22,29.62,25.65,+0.26%,2008-03-13
27.22,26.39,27.25,24.9,+3.26%,2008-03-12
26.36,27.25,28.64,26.35,-10.28%,2008-03-11
29.38,28.13,29.73,27.92,+6.88%,2008-03-10
27.49,28.52,29.29,22.29,-0.22%,2008-03-07
27.55,25.45,27.9,25.04,+11.99%,2008-03-06
24.6,25.52,25.77,23.3,-3.61%,2008-03-05
25.52,27.19,27.42,25.51,-2.89%,2008-03-04
26.28,27.54,28.13,26.27,-0.98%,2008-03-03
26.54,23.54,26.91,23.54,+12.79%,2008-02-29
23.53,22.69,23.79,22.69,+3.70%,2008-02-28
22.69,21.9,23.01,21.83,+3.61%,2008-02-27
21.9,23.44,23.45,21.64,-4.91%,2008-02-26
23.03,24.06,25.07,22.69,-4.28%,2008-02-25
24.06,24.99,25.93,23.62,-4.22%,2008-02-22
25.12,24.42,25.45,23.74,+2.95%,2008-02-21
24.4,25.6,26.95,24.21,-4.65%,2008-02-20
25.59,25.39,26.59,24.73,+2.28%,2008-02-19
25.02,25.58,25.67,24.45,-2.04%,2008-02-15
25.54,24.64,25.64,23.98,+2.65%,2008-02-14
24.88,25.67,26.06,24.57,-5.51%,2008-02-13
26.33,26.56,27.17,25.25,-4.60%,2008-02-12
27.6,29.14,29.57,27.32,-1.46%,2008-02-11
28.01,27.98,28.89,27.22,+1.27%,2008-02-08
27.66,29.51,29.7,26.78,-4.52%,2008-02-07
28.97,27.75,29.31,27.04,+2.58%,2008-02-06
28.24,27.2,28.49,27.2,+8.66%,2008-02-05
25.99,25.09,26.03,24.85,+8.20%,2008-02-04
24.02,25.66,25.75,24.02,-8.32%,2008-02-01
26.2,28.78,28.81,25.45,-5.14%,2008-01-31
27.62,27.53,28.34,24.74,+1.10%,2008-01-30
27.32,26.61,27.96,26.55,-1.66%,2008-01-29
27.78,29.67,30.26,27.57,-4.47%,2008-01-28
29.08,26.19,29.76,25.93,+4.68%,2008-01-25
27.78,28.07,28.48,27.03,-4.27%,2008-01-24
29.02,33.84,34.42,28.47,-6.42%,2008-01-23
31.01,35.12,37.57,29.71,+14.09%,2008-01-22
27.18,27.55,29.3,26.27,-4.50%,2008-01-18
28.46,24.11,28.51,23.87,+16.74%,2008-01-17
24.38,23.9,24.38,22.85,+4.46%,2008-01-16
23.34,24.1,24.59,22.97,+1.92%,2008-01-15
22.9,23.76,23.93,22.65,-3.29%,2008-01-14
23.68,24.04,24.41,23.22,+0.98%,2008-01-11
23.45,24.56,24.61,22.62,-2.78%,2008-01-10
24.12,25.61,25.95,23.9,-5.15%,2008-01-09
25.43,23.27,25.6,22.63,+6.89%,2008-01-08
23.79,24.62,24.88,23.3,-0.63%,2008-01-07
23.94,23.5,24.3,23.25,+6.45%,2008-01-04
22.49,23.11,23.27,22.11,-2.93%,2008-01-03
23.17,22.58,24.05,22.4,+2.98%,2008-01-02
22.5,21.87,22.75,21.79,+8.49%,2007-12-31
20.74,19.59,21.05,19.44,+2.37%,2007-12-28
20.26,19.15,20.51,19.15,+8.57%,2007-12-27
18.66,19.37,19.47,18.6,+0.32%,2007-12-26
18.6,19.08,19.42,18.48,+0.70%,2007-12-24
18.47,19.82,19.82,18.28,-10.25%,2007-12-21
20.58,21.02,21.67,20.58,-5.07%,2007-12-20
21.68,22.62,22.68,21.3,-4.24%,2007-12-19
22.64,23.7,24.6,22.41,-7.67%,2007-12-18
24.52,24.13,24.86,23.42,+5.37%,2007-12-17
23.27,23.53,23.53,22.26,+3.15%,2007-12-14
22.56,23.53,24.04,22.41,+0.40%,2007-12-13
22.47,20.82,24.22,20.49,-4.75%,2007-12-12
23.59,20.69,23.7,19.77,+13.74%,2007-12-11
20.74,21.16,21.46,20.36,-0.53%,2007-12-10
20.85,20.69,21.01,20.29,-0.52%,2007-12-07
20.96,22.68,22.75,20.87,-6.97%,2007-12-06
22.53,22.72,23.03,21.87,-5.30%,2007-12-05
23.79,24.3,24.59,23.32,+0.76%,2007-12-04
23.61,23.59,24.49,23.4,+3.24%,2007-12-03
22.87,22.67,23.39,22.0,-4.59%,2007-11-30
23.97,24.59,24.61,23.35,-0.58%,2007-11-29
24.11,25.14,25.14,23.55,-8.26%,2007-11-28
26.28,28.14,28.24,26.23,-9.10%,2007-11-27
28.91,26.46,28.95,25.84,+12.89%,2007-11-26
25.61,26.42,26.42,25.35,-4.58%,2007-11-23
26.84,26.3,27.77,24.55,+7.88%,2007-11-21
24.88,26.12,27.35,23.62,-4.34%,2007-11-20
26.01,26.74,27.18,25.74,+2.04%,2007-11-19
25.49,27.04,28.12,25.12,-9.16%,2007-11-16
28.06,26.96,29.31,25.98,+8.17%,2007-11-15
25.94,23.35,27.03,23.07,+7.63%,2007-11-14
24.1,27.47,27.5,23.82,-22.48%,2007-11-13
31.09,30.57,31.09,24.47,+9.09%,2007-11-12
28.5,27.96,28.84,26.21,+8.94%,2007-11-09
26.16,26.45,29.15,25.32,-1.25%,2007-11-08
26.49,23.15,26.85,22.75,+23.84%,2007-11-07
21.39,23.5,23.74,21.24,-12.01%,2007-11-06
24.31,25.25,25.46,23.61,+5.65%,2007-11-05
23.01,22.56,25.17,22.56,-0.86%,2007-11-02
23.21,19.89,24.15,17.38,+25.26%,2007-11-01
18.53,20.53,22.09,18.3,-12.06%,2007-10-31
21.07,20.46,21.15,20.31,+6.04%,2007-10-30
19.87,19.93,20.24,19.54,+1.58%,2007-10-29
19.56,19.84,20.97,19.48,-7.61%,2007-10-26
21.17,20.84,22.4,20.04,+1.78%,2007-10-25
20.8,21.16,24.15,20.59,+1.91%,2007-10-24
20.41,21.29,21.43,20.13,-5.68%,2007-10-23
21.64,23.89,23.94,21.38,-5.75%,2007-10-22
22.96,19.15,22.96,19.02,+24.11%,2007-10-19
18.5,19.16,19.56,17.73,-0.22%,2007-10-18
18.54,18.76,20.11,18.28,-7.39%,2007-10-17
20.02,20.07,20.75,19.73,+4.00%,2007-10-16
19.25,18.14,20.01,17.95,+8.57%,2007-10-15
17.73,18.68,18.74,17.49,-6.09%,2007-10-12
18.88,16.15,19.73,16.08,+13.26%,2007-10-11
16.67,16.42,17.35,16.39,+3.41%,2007-10-10
16.12,17.15,17.28,16.09,-7.67%,2007-10-09
17.46,17.73,17.83,17.32,+3.25%,2007-10-08
16.91,17.55,17.56,16.44,-8.30%,2007-10-05
18.44,18.65,18.65,18.26,-1.91%,2007-10-04
18.8,18.88,18.99,18.31,+1.68%,2007-10-03
18.49,17.67,18.89,17.6,+3.64%,2007-10-02
17.84,18.44,18.44,17.11,-0.89%,2007-10-01
18.0,17.23,18.22,16.91,+5.88%,2007-09-28
17.0,17.12,17.47,16.95,-3.57%,2007-09-27
17.63,17.92,18.18,17.3,-5.22%,2007-09-26
18.6,20.25,20.46,18.44,-3.98%,2007-09-25
19.37,19.04,19.62,18.32,+1.95%,2007-09-24
19.0,19.44,19.81,18.37,-7.09%,2007-09-21
